10000 29974
4615	5424	  267
5424	1734	  167
1734	8420	  159
1734	5991	   36
1734	3602	   52
1734	3362	   98
5424	748	   35
748	3166	  111
748	1129	  331
1129	8881	  137
1129	9044	  386
1129	4627	   74
4627	4152	  120
4627	1656	  118
4627	8881	  119
4627	6470	  144
1129	2603	  243
1129	1656	  157
1129	4026	  400
1129	6131	  318
748	2603	  198
748	9044	  248
5424	8420	  228
5424	3166	  132
5424	2603	  179
5424	3362	  181
4615	3242	  158
4615	3166	  232
4615	7203	  171
4615	2761	  186
2761	5592	  328
2761	4415	  114
2761	3963	  161
2761	1658	  105
2761	3242	  229
4615	3963	  189
8420	2856	  151
8420	3602	  169
8420	9961	  159
8420	7203	  294
646	7203	  296
4092	9961	  124
5744	5387	  311
5744	2517	  325
2856	6583	   91
3602	7053	  187
3602	6583	   93
3362	7053	  165
2603	7053	  175
4152	7053	  171
4152	6470	  202
4152	1921	  200
4152	 64	  202
  9	1921	  112
7053	7549	  216
6583	7549	  306
323	9371	  244
323	7549	  219
3151	1484	  154
5955	3545	  207
5955	8707	  227
3545	8707	  110
3545	9614	   92
1345	9404	  157
578	7254	  147
2265	724	  162
724	8282	   77
724	8012	  107
724	1892	  163
724	3473	  321
3473	6527	  179
3473	4912	  314
3473	1875	  141
1875	4912	  262
1875	4418	  138
4418	3065	   69
3065	9023	  227
3065	8048	  175
3065	3165	  145
3165	7168	  108
7168	5849	   82
5849	 95	  176
 95	8548	  122
 95	7168	  137
 95	4418	  101
 95	3165	   97
5849	618	   76
5849	8548	  203
5849	6436	   82
5849	2653	  131
7168	1756	  191
1756	3165	  247
1756	2320	   48
1756	1188	  243
1188	6946	  198
6946	9825	  202
9825	3429	   55
3429	6946	  203
3429	377	   95
377	9825	   42
377	4047	  387
4047	6803	  141
4047	5052	  208
4047	4534	  106
4047	5963	  359
4047	3429	  394
4047	703	  301
4047	148	  440
377	148	  251
377	1243	  244
3429	1188	  210
3429	5963	  268
9825	1243	  258
6946	3850	  207
3850	9263	  121
3850	7532	  205
3850	3536	  184
3850	9557	  209
3850	1243	  216
6946	9263	  253
6946	4640	  295
6946	1243	  220
1188	5963	  276
1188	4640	  369
1188	3165	  331
1756	4640	  361
7168	6436	  145
7168	2320	  200
3165	4418	  139
3165	5963	  332
3065	3473	  196
3065	5963	  285
4418	3473	  198
4418	8548	  181
1875	3135	  139
1875	8548	  191
3473	1892	  199
3473	8048	  172
3473	2265	  434
2265	8282	  202
7254	1802	  236
7254	8254	  188
5436	1614	  197
5436	4912	  555
5436	3193	  533
236	9596	  305
236	4003	   60
4003	5641	  140
4003	253	  312
4003	9596	  306
4003	7466	  303
4003	2436	  274
236	1614	  292
236	5641	  177
3193	5641	  258
4912	3453	  232
4912	3765	  131
8548	3453	  217
8548	4579	  333
2653	4579	  208
2653	618	   92
2653	1836	  134
6704	7520	  104
618	8749	  180
618	6892	  136
2320	4640	  359
2384	4640	  434
630	6302	  238
630	392	  321
392	8719	  308
392	8400	  207
8400	8622	  188
8400	7124	  216
8400	4074	  101
8400	9239	  184
8400	6302	  283
392	6302	  197
392	8749	  324
392	4074	  246
392	1925	  252
1925	6617	   55
1925	5181	  137
5181	7520	  122
5181	8749	  197
5181	6852	  201
5181	1836	  121
5181	4579	  177
5181	392	  275
1925	8719	  220
1925	6852	  154
6852	2877	  162
6617	8719	  208
2877	8719	  154
8679	9922	  222
8679	4857	  152
9270	2864	  171
2864	8746	  153
8746	4872	  131
4872	2213	  134
2213	8746	   25
2213	8308	  124
8308	7477	   64
7477	1505	   75
1505	4383	  148
4383	7682	  187
7682	9239	  169
7682	2807	  108
2807	9239	  146
2807	4872	  167
2807	4074	  208
2807	1505	  168
7682	6236	   89
6236	7374	  104
6236	3490	  184
3490	9219	  260
9219	9944	   59
9944	458	   42
458	9219	   50
458	7890	   45
7890	7197	   60
7197	9219	  116
7197	7568	  291
7197	5404	  281
5404	2357	  180
5404	4739	  170
5404	4282	  345
5404	6382	  239
5404	5893	  179
5404	2510	  163
5404	4821	  303
7197	632	  220
632	4739	  169
632	2007	  179
632	9425	  143
632	3252	  149
3252	9219	  159
3252	3490	  240
3252	7374	  235
3252	2007	  227
3252	7197	  204
632	6366	  182
7197	4739	  296
7197	4282	  355
7890	7568	  289
7890	9219	   62
458	7568	  285
9944	2717	  236
2717	8782	  254
2717	115	   54
2717	6113	  170
2717	6654	  234
9944	7568	  301
9944	3490	  268
9944	8782	  344
9944	115	  260
9944	7352	  307
3490	7352	  108
3490	9239	  264
3490	7374	  243
6236	9239	  219
7682	7374	  169
7682	1505	  207
4383	8308	  214
4383	6864	  145
4383	7374	  176
4383	7477	  175
4383	3059	  248
3059	8308	   65
3059	1156	  183
3059	940	  189
940	6536	  143
940	8687	  387
8687	9900	  133
8687	3074	  288
3074	8766	  162
3074	6639	  308
6639	9207	  209
6639	8687	  148
6639	2705	  256
6639	8166	  350
8166	8228	  124
8228	6703	  128
6703	8166	  208
6703	6949	  123
6703	2540	  204
2540	8228	  115
2540	7064	   91
2540	6564	  135
6564	7064	   81
6564	6715	  218
6564	5352	  286
5352	8798	  236
5352	1810	  130
5352	2540	  292
5352	6715	  251
5352	9698	  157
5352	6731	  169
5352	6703	  265
6564	3532	  126
6564	8628	  133
2540	710	  202
710	9900	  164
710	9831	  212
710	8166	  141
710	8228	  179
710	4188	  157
710	7064	  224
6703	7092	  227
6703	6731	  266
8166	774	  345
774	7092	  148
774	6088	  181
774	2705	  246
774	2405	  182
774	4770	  201
8166	8687	  309
8166	9900	  239
8166	2705	  406
8166	7092	  307
6639	4049	  276
3074	4049	  257
3074	940	  293
3074	1156	   95
3074	3059	  167
8687	6536	  370
940	8308	  156
940	2864	  146
940	2213	   46
940	8746	   44
3059	7164	  255
4383	7164	  281
1505	4872	   84
7477	2213	  128
7477	4872	  118
4872	2864	  248
4872	9270	  331
4872	8719	  363
4872	4074	  326
2864	6536	   64
2864	5197	  189
9270	5197	  254
9239	7352	  254
8622	7124	  101
8622	9605	   70
7352	8543	  224
6113	8983	  251
6113	8543	  171
9621	8983	  225
7124	9547	  364
9547	4640	  463
9263	9557	  223
3536	3327	  155
1243	148	  285
2399	9398	  142
7088	6833	  186
9398	6833	  185
148	6833	  154
148	5052	  393
5052	6803	  215
8862	228	  103
8862	8492	  376
6803	4534	  113
228	1298	  264
228	4743	  363
4534	1298	  253
9023	8048	  135
2809	6527	  167
6527	1298	  251
6527	8012	  151
8012	8282	   99
1298	4743	  439
1298	9404	  373
9404	9614	  207
4743	2792	  186
2792	7218	  150
9671	7587	  243
9671	7218	  156
2471	7699	   94
2471	7218	  135
2471	7587	  251
2471	8172	  139
7305	1921	   93
7305	8172	  291
7305	8777	  137
7305	 64	  125
7587	8777	  132
 64	8172	  275
1656	8920	  216
1656	4026	  441
9660	8920	  246
5430	8721	   96
8920	8172	  225
8721	8172	  232
8721	3701	  226
1234	7699	  124
1234	6304	  156
1234	8492	  205
1234	3701	  207
7699	6304	  178
8053	8500	  268
9998	9363	   98
8500	8607	  292
8500	3360	  367
8607	8310	  127
7745	9346	   80
7745	824	   64
824	8980	  246
9311	5655	   98
8980	1036	  248
8980	8858	  304
8980	8971	  252
8858	5142	   86
5142	8971	  157
5142	5973	  205
5142	5060	  113
5142	9521	  282
8858	9521	  295
8971	5973	  173
5973	105	  184
105	5060	  287
105	3251	  104
3251	3079	  100
3079	8491	   78
3079	280	  186
3079	105	  168
3079	505	  225
3251	732	   86
3251	8491	  104
3251	9322	  152
3251	842	  153
842	9322	   19
842	7330	  138
842	9118	  183
842	105	  146
105	9118	  219
105	505	  315
5973	5060	  219
7330	9322	  140
7330	5149	  279
5149	732	  277
8491	280	  201
8232	280	  164
2508	280	  115
280	1568	  210
505	5060	  340
8720	8107	  205
8720	1568	  218
8720	4406	  177
5060	4606	  273
9521	9524	  225
4406	2931	  219
2931	5147	  327
2931	1028	   48
2931	1192	  295
2931	9524	  160
2931	248	  321
2931	8107	  301
9524	9180	  174
9524	1028	  170
5953	6795	  173
5953	6175	  112
5953	9180	  137
1028	1192	  268
6795	701	  242
701	8011	  182
701	5832	  254
701	3089	   70
3089	8011	  143
3089	3467	  173
3467	5510	   82
5510	3066	  175
5510	1503	  177
1503	8013	  191
1503	7534	  216
1503	4062	  161
1503	3467	  224
1503	3089	  281
1503	1784	  157
1503	4946	  139
5510	8013	  174
3467	3066	  205
3467	8011	  158
3467	905	  223
3089	4062	  254
701	7882	  222
701	651	  318
701	4062	  277
6795	7882	  290
6795	651	  206
6795	1192	  275
6175	9180	  185
651	1643	  281
651	5832	  277
9180	7670	  306
7670	4631	  390
4631	8006	  115
4631	5753	  123
4631	2196	  107
4631	6509	  130
4631	7364	  249
7670	8006	  374
7670	7364	  489
1643	4268	  183
1643	5832	  306
8006	4268	  292
8006	4408	  165
2196	4408	  181
2196	5261	  141
2196	6509	  144
3371	8662	  225
3371	1952	  186
4748	493	   51
9896	418	   98
418	4026	  145
418	9151	  202
418	2678	  155
418	9854	  182
9896	9151	  193
9896	9854	  149
4026	2678	  224
2678	6117	  126
2678	3297	  329
2678	9044	  321
6117	3297	  308
3646	5452	  243
3646	2448	  267
3646	5059	  246
3646	341	  247
3297	341	  135
9044	6049	  255
3166	6049	  227
3963	6049	  162
4415	5592	  328
6049	5059	  162
6049	5592	  315
6049	5452	  201
5452	7469	  240
7907	7469	  240
2448	7469	  265
2448	5807	  221
2448	9964	  220
9850	5513	  284
9850	9464	  306
9850	5807	  315
9985	7148	  461
9985	8754	  275
7108	7148	  501
7108	7772	   72
7108	5767	  208
5767	9460	  124
5767	8620	  233
8620	9288	  188
9288	5454	   27
5454	3111	  260
3111	7148	  112
3111	1318	   56
3111	2060	  234
2060	8194	  128
2060	8853	  305
2060	2605	  261
2605	9288	  212
2605	5996	  295
5996	7311	   34
7311	5441	  111
5441	9602	   81
9602	7279	  104
7279	1290	  159
1290	2277	   15
2277	8412	  116
2277	7114	  137
2277	9803	  168
2277	1638	  415
1638	7279	  447
1638	4803	   78
4803	7790	  163
7790	3870	  245
3870	6805	   67
6805	3552	   43
3552	5781	  270
5781	6805	  250
5781	5977	  137
5977	8490	  144
8490	3194	  256
8490	 24	  125
 24	9803	  233
 24	5781	  166
 24	4803	  176
 24	1638	  222
 24	2277	  340
8490	9803	  217
8490	5781	   98
5977	9909	  224
5977	1069	   61
1069	5781	  183
1069	9909	  185
1069	2159	  120
2159	9909	  122
2159	6235	   61
6235	9647	  223
6235	7209	  322
7209	9870	   84
7209	4540	  273
7209	6218	   77
6218	7534	  130
6218	9870	   84
6218	1740	  190
1740	6567	  235
6567	3991	  264
3991	5307	   52
5307	8143	   42
8143	4179	  246
4179	6206	  159
6206	3870	  274
6206	861	  236
861	7790	  154
861	5614	  109
5614	5830	   61
5830	3950	  322
5830	769	  168
769	5400	   98
5400	2291	  132
5400	137	  143
137	8553	  198
8553	5249	  110
5249	8086	   59
8086	5580	   92
5580	9380	   61
9380	8922	  315
8922	5580	  324
8922	3582	  316
3582	7814	  237
7814	5015	   96
5015	4778	  120
4778	6198	  147
4778	3343	  276
4778	5242	  256
4778	7040	  262
4778	3487	  239
3487	8142	   81
3487	7570	  236
3487	5242	  234
3487	7814	  114
3487	5015	  182
3487	3649	   89
3649	7814	   35
3649	8142	  148
3649	694	  144
694	7814	  169
694	3582	  190
694	8922	  302
694	275	   45
275	8316	  199
275	3337	  164
275	8922	  287
275	8142	  167
694	8142	  176
4778	583	  259
583	7641	  267
583	8578	  171
583	7040	  123
583	5242	  113
583	1749	   64
5015	3582	  282
5015	6198	  223
5015	1933	  382
1933	6123	  103
6123	3087	  106
3087	3732	  138
3732	9513	   80
9513	733	  343
733	8826	  197
8826	9513	  326
8826	4159	  145
4159	7674	  112
7674	6341	   47
6341	5796	  119
5796	7674	   81
5796	2992	   34
2992	9154	   66
9154	7918	  144
7918	9087	  126
9087	9154	  147
9087	8212	   48
8212	8866	  213
8866	4434	   26
4434	9496	  178
9496	3412	   27
3412	4434	  189
3412	4291	  130
4291	5639	  261
5639	4454	  231
5639	5115	  238
5639	1559	  110
1559	2818	  133
2818	3141	    7
2818	4915	   84
2818	1409	  135
2818	227	  132
227	1559	   92
227	1409	   46
227	1118	   58
1118	6123	  368
1118	1455	  210
1455	8866	  242
1455	4291	  178
1455	3412	  226
1455	101	  349
101	8866	  211
101	7336	  175
7336	8826	  161
7336	4159	  153
7336	9513	  355
7336	8212	  235
101	6123	  251
101	8212	  295
101	1118	  403
101	9513	  348
1455	5639	  235
1455	1559	  185
1455	4434	  228
1118	1409	   58
1118	6198	  283
1118	1933	  388
1118	1559	  141
2818	5639	  179
5639	443	  265
443	7192	   78
7192	4454	  195
7192	3859	  185
3859	6352	  144
6352	4244	  128
4244	7862	  186
4244	4916	  109
4916	6352	   93
4916	2923	  207
4916	3863	   74
3863	9639	  265
3863	6352	   87
3863	3859	  199
3863	2923	  263
3863	7292	  362
3863	7192	  312
4244	3891	  180
3891	6875	  116
6875	9997	  137
9997	3592	  123
3592	7143	  132
7143	9997	   21
7143	7443	   97
7443	9747	   31
9747	3381	  201
3381	8209	   23
3381	5718	  158
5718	9977	  348
5718	7542	  267
7542	2707	  116
2707	6397	   13
6397	5718	  250
6397	2182	  134
2182	8226	   94
2182	9977	  230
2182	5413	   89
2182	890	  231
890	6615	  235
6615	4583	  203
4583	9154	  319
4583	7918	  232
4583	4772	  330
4772	9154	   21
4772	2992	   48
4772	6615	  405
4772	3834	  444
3834	6615	  137
3834	5104	  215
3834	906	  226
906	6341	  324
906	2593	  107
906	2029	  201
2029	6341	  229
2029	3118	  261
2029	316	   47
316	9580	  289
316	9372	  344
316	6262	  309
316	6341	  254
316	3118	  285
316	717	  212
717	4254	  145
717	6262	  246
717	733	  176
717	6341	  333
906	3118	  131
3834	455	  263
3834	2593	  238
3834	6341	  430
4772	5796	   72
4772	6341	  187
4583	3725	   59
3725	3954	  328
3954	7918	  317
3954	9087	  365
3954	3592	  106
3954	1261	  286
1261	9496	   55
1261	9087	  325
1261	4434	  210
1261	3859	  236
1261	3412	   77
1261	7192	  218
3954	3859	  325
3954	6875	  283
3725	6615	  235
3725	2804	  240
2804	9747	  209
2804	7143	  198
2804	3592	  240
2804	3381	  259
2804	7542	  186
2804	1193	  175
1193	7542	   22
1193	890	  151
1193	3725	  274
3725	7918	  267
3725	890	  247
3725	3592	  324
6615	5104	  240
6615	3210	  233
3210	8226	  134
3210	4547	   79
3210	890	  125
3210	5104	  155
890	8226	  212
890	7542	  163
890	6397	  192
890	2707	  186
6397	9977	  287
2707	5718	  248
7542	3381	  271
5718	3578	  181
3578	5774	  250
5774	9236	  161
5774	7574	  101
7574	7505	   44
7505	9583	  363
9583	4427	  152
4427	8655	  104
4427	7505	  341
4427	7377	  105
4427	9700	  210
4427	6608	  147
9583	4174	   11
4174	6608	   71
4174	6834	   78
9583	6608	   75
9583	5774	  379
9583	6834	   87
9583	1573	  112
9583	5525	  173
5525	5774	  339
5525	4103	  271
4103	8209	  266
4103	5774	  312
4103	3578	  116
4103	127	  146
127	5525	  207
127	4862	  131
127	1526	   81
127	4553	  209
4103	5718	  224
4103	4862	  221
5525	1573	   85
5525	4553	   56
7505	5774	  139
7505	5214	  177
5214	9422	  367
5214	1089	  142
1089	9236	  258
1089	6089	  211
1089	7505	  224
1089	5464	  128
1089	3263	  244
1089	2946	  128
1089	7574	  226
5214	2946	  125
5214	7377	  402
5214	3480	  402
5214	9535	  411
7505	7377	  382
7574	9236	  193
3578	9977	  348
3578	9236	  295
5718	8209	  150
3381	8307	  180
9747	8307	  191
9747	7143	  113
7443	8307	  202
7443	7847	  263
7443	6875	  173
7443	9997	  107
3592	6875	  207
6875	7847	  255
6875	4244	  240
6875	3859	  363
6875	6352	  318
3891	5559	  174
3891	7847	  193
3891	7862	  201
4244	2923	  231
7192	3412	  174
7192	9639	  273
443	4454	  229
443	4291	   17
443	3412	  135
5639	3141	  181
4434	8212	  226
4434	9087	  257
8212	9154	  165
8212	4159	  245
8212	2992	  192
2992	4159	  126
5796	4159	  120
6341	8826	  245
6341	733	  340
7674	8826	  223
733	8151	  355
733	4254	  283
733	358	  334
358	3732	  322
358	9513	  307
358	3579	   57
3579	5249	  228
3579	8553	  206
3579	2291	  181
3579	137	  263
3579	5400	  206
358	2291	  216
358	5249	  236
358	8151	  305
358	8086	  258
9513	6123	  244
9513	3087	  183
3732	8086	  230
3732	4498	  226
4498	9380	   60
4498	8086	  165
4498	3582	  213
4498	1933	  278
4498	3087	  248
3087	1933	   97
1933	6198	  424
1933	3582	  292
3582	9380	  247
8922	1386	  178
1386	7109	   77
1386	3337	  277
1386	1936	  126
1936	7842	  100
1936	7014	  133
1936	1574	   92
1574	6332	  329
6332	8553	  118
6332	5249	  147
6332	5580	  167
6332	5121	  215
5121	137	  278
5121	1097	   62
1097	4179	  130
1097	3394	  239
3394	8143	  175
3394	3991	  200
3394	6567	  323
3394	4179	  249
3394	7842	  437
3394	1574	  374
3394	7881	  327
3394	 57	  322
1097	1574	  249
5121	4179	  163
5121	1574	  235
6332	8922	  333
6332	137	  265
1574	8922	  207
1574	7842	  185
1936	8922	  210
1386	7014	  116
8922	3337	  304
9380	8086	  132
5580	5249	  120
137	6206	  258
137	1508	  168
1508	5830	  174
1508	861	  180
1508	769	  158
1508	2149	  130
2149	5614	   57
2149	5830	   98
2149	861	   76
1508	5400	  145
1508	6206	  224
137	4179	  241
769	2291	  110
769	6189	  153
5830	5101	  298
5101	5614	  254
5101	3950	  461
5101	2221	   74
2221	4803	   99
2221	1638	   42
2221	7790	  192
5101	1638	  110
5101	5441	  560
5101	8532	  444
5101	861	  248
5101	7279	  487
5101	7790	  231
5830	6189	  234
6206	8143	  231
6206	7790	  262
8143	3870	  188
8143	3991	   84
5307	3870	  160
5307	3552	  165
3991	3552	  158
3991	1740	  250
6567	863	   71
6567	7881	  222
6567	6218	  162
6567	7534	  150
1740	3552	  178
1740	7209	  176
1740	1069	  311
1740	5781	  329
1740	2159	  317
7209	2159	  327
6235	4540	  357
6235	4163	  275
6235	4408	  414
6235	9909	  120
6235	5261	  387
5977	3194	  307
5781	3870	  281
5781	4803	  296
3552	3870	  104
3870	4803	  329
1638	1290	  418
1290	7114	  129
7279	5441	  180
7279	7114	  175
7279	2943	  204
2943	9602	  151
2943	8620	  164
2943	5996	  161
2943	182	  134
182	9460	  185
182	7114	  126
182	5767	   96
182	8620	  226
182	7279	  224
9602	5996	  180
5441	5996	  136
5441	2313	  227
2313	8532	  533
2313	7452	  164
2313	7311	  203
2313	3233	  261
2313	3795	  350
5441	8532	  613
7311	3795	  346
7311	2605	  313
5996	8620	  213
2605	5454	  212
2605	3795	   83
2605	8620	  317
2605	8853	  275
2060	1318	  248
2060	5454	  188
5454	7148	  300
9288	7148	  311
8620	7148	  402
5767	2912	  185
5767	7148	  493
2912	9460	   98
9460	8412	  296
8412	3194	  108
3194	9909	  383
3194	8118	  331
8118	3289	  135
9647	4163	   85
9647	9708	   99
4163	5261	  226
4408	4540	  215
4268	9729	  181
4268	4540	  217
4062	4946	  102
4062	4540	  330
4540	4946	  321
9870	7534	  150
7534	1784	  254
863	1784	  218
7881	8013	  169
3066	3384	  345
3066	905	  286
3066	 57	  369
5581	8205	  418
5581	3384	  296
3384	905	  261
5759	7882	  141
7882	3018	  133
1192	248	  277
3018	9941	  234
5147	1902	  163
8107	5270	  218
1568	4488	  287
5270	4488	  154
5270	5325	  124
5325	8818	  320
4488	8818	  307
3299	8818	  264
9355	4545	  151
9434	7144	  207
7144	8120	  149
2565	2771	  301
2771	5211	  108
2771	5949	  226
2771	2657	  276
2657	6409	   29
2657	9904	   71
2657	2565	   79
2657	1330	  187
2657	5949	  208
2771	4106	   86
4106	7325	   86
4106	841	   90
841	8878	   64
841	7325	  102
841	6050	   63
4106	5211	   97
4106	4352	  424
4106	8878	  154
2771	4352	  359
2565	4352	  265
9904	8120	  129
6409	1330	  181
1330	5949	  163
1330	1625	  147
5622	1625	  166
5622	3872	  156
3179	3872	   93
5243	3872	  105
1273	3872	  265
8343	8262	  333
8343	1625	  215
5949	8262	  287
7325	6050	  130
6050	8878	   42
8842	8878	   78
929	4352	  793
4352	5254	 1757
4352	6297	 3486
4352	9582	 7086
4352	5061	 5041
5839	9582	 4776
9597	5784	  147
9597	5866	  138
5784	5866	   67
5866	9461	  199
6429	9461	  182
9461	4956	  257
9461	3142	  275
4956	7232	  306
3142	1678	  191
1678	3395	   84
9307	7232	  238
9307	589	  146
589	8397	  271
589	3025	  272
7232	8397	  262
1383	7175	   95
1383	8220	  155
1383	1613	  334
1383	1070	  204
1070	6839	   98
1070	6541	   94
6541	1512	  108
1512	6427	  159
1512	5687	  162
1512	5762	  111
1512	3895	  177
3895	8035	   22
3895	823	  174
3895	5687	   35
3895	6427	  288
6541	4502	  212
4502	5195	  129
5195	9529	  305
5195	2954	  141
2954	9529	  308
2954	677	   47
2954	1613	  208
2954	6839	  287
5195	6541	  210
5195	4787	  264
5195	6839	  243
4502	4787	  174
4502	6427	  182
4502	6505	  121
6541	6839	  151
6541	6427	  193
6541	5762	  134
1070	5762	   88
1070	7175	  199
1613	3025	  287
1613	677	  203
9594	6877	  284
6877	8072	   32
6877	2150	   71
2150	7564	  110
2150	8137	  344
2150	680	   28
680	6877	   64
680	677	  160
680	7564	  115
2150	559	  340
6877	677	  178
6877	8137	  339
9594	8137	  177
677	4295	  323
677	9529	  314
677	7564	  212
7564	559	  314
8239	5530	  110
8239	9586	  143
8239	3854	  222
3854	8498	   88
3854	8403	  137
3854	5530	  173
3854	559	  401
3854	926	   93
3854	637	  322
637	8162	  141
8162	104	  234
104	5217	  243
5217	8162	  191
5217	7545	  112
5217	4843	  202
5217	2780	  300
2780	8385	   56
8385	5155	   81
5155	7746	  120
5155	7473	  196
7473	8111	   28
7473	3982	  180
3982	8385	  106
3982	8111	  191
3982	6445	  193
3982	5155	  105
3982	3665	  183
3982	2780	  140
7473	5694	  143
7473	7746	  191
5155	5357	  145
5357	8907	   74
5357	7746	  119
5357	7384	  233
5357	4843	  217
5357	5217	  253
5357	2780	  221
5357	8385	  182
2780	5649	  143
5649	5947	   99
5649	5717	   66
5717	9221	  121
5717	637	   58
5717	4732	  364
5717	8162	  155
5649	9221	   89
5649	8162	  165
2780	5947	  146
2780	6445	  193
2780	8162	  227
104	7545	  267
104	4635	  287
104	6553	  251
6553	8782	  140
6553	6192	  182
6192	7003	  140
7003	7568	   77
7003	8782	  145
7003	6553	   90
6192	4282	  109
6192	1406	  168
1406	6553	  224
1406	4131	   89
1406	2287	  110
1406	1258	  308
1258	7271	  124
1258	6295	  111
1258	2287	  278
1258	104	   45
1258	8162	  235
1406	104	  311
1406	8964	  116
6192	7568	  163
6192	3681	  106
6192	4131	  135
6553	4635	  124
8162	7271	  215
637	8498	  260
637	6580	  160
637	4732	  392
637	7271	  220
3854	4732	  406
559	8137	  322
559	4732	  172
559	3286	  289
6106	3269	   77
3269	5124	   88
3269	4732	   86
3269	1448	  301
3269	6445	  306
3269	3665	  336
6106	3286	  228
6106	5124	  135
9221	6445	  109
3665	8111	  268
3665	7853	  380
1448	5124	  255
1448	8182	  149
4820	8141	  159
5983	8182	  362
9715	8182	  380
3143	6290	  283
7853	4985	  210
8111	5694	  152
8111	7708	  273
7384	4843	  211
4843	6654	  237
7545	4635	  235
6654	8782	  148
4282	3681	   72
4282	4514	  110
4821	4514	   51
4821	7394	   89
4203	1126	  101
1126	4514	   94
1126	7394	  153
1126	3681	  154
1126	3547	  111
1126	1966	  195
1126	814	  173
1126	5770	  198
1126	9579	  187
3681	1966	  194
4131	8964	  147
6295	7271	   94
7255	6410	   30
7255	8498	  164
7675	6410	   73
7271	6580	  123
6410	8498	  155
5530	9756	  174
9756	4295	  162
1536	4423	   77
1536	4295	  132
4423	9529	   91
4787	7863	  197
6505	9506	  140
6427	6702	  432
6427	823	  371
3157	3716	  344
3716	8204	  274
3716	7878	  226
3716	4609	  104
4609	7440	  255
4609	3505	  126
4609	894	  251
4609	7878	  275
3716	3505	  164
3157	7878	  282
3157	8204	  410
9506	8204	  242
8204	6893	  152
8204	3505	  255
6893	4629	  156
3505	4127	  345
3505	894	  314
3505	7820	  390
4127	7820	  500
2488	9469	  459
2488	463	  155
463	9469	  376
463	9172	  336
463	7713	  328
7713	9172	  178
7713	5333	  173
5333	118	   85
118	2937	   75
2937	9864	  100
2937	8934	  192
2937	2190	  126
2937	3366	  181
3366	6780	  306
6780	8678	  117
6780	8075	  162
8075	8743	  185
8075	8280	  149
8280	9963	   49
8280	3880	   78
8280	5524	  174
5524	6780	  223
5524	4805	   79
4805	7713	   89
4805	5333	  183
4805	8280	  169
4805	9172	  174
5524	3366	  247
5524	8075	  234
5524	744	  186
744	5333	   85
744	3366	  101
744	2937	  151
744	118	  101
5524	5333	  184
8280	9172	  156
8075	2108	  149
8075	9963	  163
6780	8743	  242
3366	8678	  341
3366	1769	  162
1769	8934	  145
1769	5939	  224
1769	4711	  126
1769	4592	  108
4592	5939	  186
4592	3856	   37
3856	4711	   18
3856	2883	  203
3856	5144	  141
4592	4711	   39
4592	2883	  215
3366	8934	  215
3366	5939	  334
118	2190	  110
5333	2190	  158
7713	9469	  401
7713	2190	  277
463	7511	  149
463	1088	   67
1088	9915	  116
1088	9172	  324
1088	3826	  227
1088	3185	  290
1088	8937	  284
3634	3185	  171
3634	3535	  303
3634	7797	  385
3634	6933	  377
3634	4471	  259
1462	402	   78
3826	8542	  194
402	4030	  270
402	4471	  162
402	194	  266
3211	4030	  239
3211	3427	  175
9783	5321	  179
2762	5321	  178
5770	3547	  204
9579	6888	  137
814	6382	   52
814	2357	  121
814	6888	  125
2357	2510	  214
2357	8523	  248
6888	8523	  217
4999	971	  278
4999	6953	  287
4999	5419	  270
3535	4104	  271
6933	5701	  171
6933	4104	  276
2647	1922	   46
2647	5332	  243
5701	6399	  235
1922	7586	  291
1922	6399	  254
1922	5408	  306
5332	2108	  233
5332	8638	  334
7797	8638	  401
8638	3880	   39
8638	2108	  164
8638	9963	   79
8638	9172	  115
2108	5408	  267
8743	2952	  267
8743	8861	  239
8743	5408	  272
8743	8678	  263
2884	8509	  203
8509	5005	  128
8509	337	  152
8509	5408	  266
8509	2722	  287
2884	5408	  287
2884	8861	  199
2722	5005	  333
4461	2562	  182
4461	714	  191
4123	2562	  156
4123	3844	  126
3844	3138	  217
3844	570	  166
570	3138	  181
570	2439	   86
2439	3131	   85
3131	2562	  130
3131	4123	   91
3131	3844	  137
3131	570	  104
2439	2562	  130
2439	2053	  209
2439	4166	  258
570	2053	  231
570	7337	  319
3844	714	   72
3844	4675	  206
3844	9188	  297
1799	3113	  250
3113	8453	  196
3113	665	  124
665	2883	  114
665	2351	  206
665	386	  281
665	4577	  245
665	9666	  313
3113	386	  265
3113	2883	  163
3113	5939	  246
3113	9188	  303
1799	8462	  175
8326	8678	  280
8462	8678	  186
2883	5144	  211
2351	263	  251
4577	9666	  371
263	5144	  282
263	2782	  320
7723	2782	  314
5590	3010	  334
5590	9905	  322
3447	8935	  257
3447	3010	  149
3447	8381	  255
4001	2689	   86
4001	5669	  188
7742	2689	  221
2782	7591	  146
5144	7591	  211
4711	8934	  172
7591	2569	  150
8934	9864	  153
9469	5573	  312
7820	5573	  192
894	7440	  229
5573	2689	  218
5573	7885	  335
5573	7440	  308
2689	7885	  358
5669	5202	  321
5669	8935	  157
7885	9991	  272
7885	8485	  171
8676	9991	  115
8676	6702	  251
8676	5465	  162
8676	8110	  240
2432	8485	  238
2432	5465	  169
2432	2286	  196
8485	2286	  305
8485	8736	  269
5202	7388	  392
5202	2819	  419
5202	5690	  343
5202	8736	  278
2845	5098	  812
2845	2819	  347
2845	5653	 1255
3638	1095	  211
